10_cov,20_cov,30_cov,40_cov,50_cov,60_cov,70_cov,80_cov,90_cov,95_cov,98_cov,horizon,Model,reference_date,location
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,11
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,12
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,13
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,15
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,16
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,19
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,22
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,23
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,24
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,25
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,26
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,27
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,28
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,30
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,31
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,34
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,35
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,37
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,38
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,39
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,40
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,41
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,42
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,44
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,45
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,46
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,47
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,48
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,49
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,50
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,51
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,53
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,54
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,55
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,56
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,NU_UCSD-GLEAM_AI_FLUH,2024-04-27,US
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,01
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,02
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,04
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,04
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,04
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,04
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,05
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,05
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,05
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,05
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,06
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,06
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,06
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,06
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,08
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,08
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,08
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,08
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,09
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,09
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,09
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,09
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,10
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,10
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,10
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,11
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,11
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,12
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,12
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,12
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,12
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,13
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,13
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,13
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,13
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,15
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,15
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,15
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,16
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,16
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,16
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,16
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,17
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,17
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,17
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,18
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,18
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,18
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,18
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,19
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,19
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,19
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,19
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,20
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,20
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,20
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,20
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,21
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,21
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,21
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,21
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,22
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,22
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,22
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,22
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,23
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,23
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,23
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,23
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,24
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,24
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,24
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,24
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,25
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,25
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,25
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,26
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,26
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,26
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,26
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,27
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,27
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,27
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,27
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,28
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,28
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,28
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,28
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,29
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,29
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,29
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,29
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,30
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,30
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,30
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,30
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,31
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,31
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,31
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,31
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,32
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,32
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,32
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,32
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,33
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,33
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,33
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,34
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,34
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,34
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,34
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,35
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,35
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,35
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,35
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,36
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,36
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,36
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,36
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,37
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,37
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,37
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,37
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,38
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,38
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,39
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,39
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,39
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,39
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,40
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,40
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2023-10-14,40
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2023-10-14,40
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2023-10-14,41
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2023-10-14,41
